geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",UA,UA,Ukraine
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",UG,UG,Uganda
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",UZ,UZ,Uzbekistan
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",VN,VN,Vietnam
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",YE,YE,Yemen
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",YT,YT,Mayotte
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",ZA,ZA,South Africa
9052,EN,REX5A,"Export refund, Sector 5, Destination 02",ZM,ZM,Zambia
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",AD,AD,Andorra
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",AL,AL,Albania
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",BA,BA,Bosnia and Herzegovina
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",FO,FO,Faroe Islands
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",GI,GI,Gibraltar
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",GL,GL,Greenland
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",HR,HR,Croatia
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",IS,IS,Iceland
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",ME,ME,Montenegro
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",MK,MK,Former Yugoslav Republic of Macedonia
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",NO,NO,Norway
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",VA,VA,Vatican City State
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",XC,XC,Ceuta
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",XL,XL,Melilla
9053,EN,REX5B,"Export refund, Sector 5, Destination 03",XS,XS,Serbia
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",AE,AE,United Arab Emirates
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",AM,AM,Armenia
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",AZ,AZ,Azerbaijan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",BH,BH,Bahrain
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",BY,BY,Belarus
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",CN,CN,China
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",DZ,DZ,Algeria
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",EG,EG,Egypt
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",GE,GE,Georgia
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",HK,HK,Hong Kong
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",ID,ID,Indonesia
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",IL,IL,Israel
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",IQ,IQ,Iraq
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",IR,IR,Iran
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",JO,JO,Jordan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",KG,KG,Kyrgyzstan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",KP,KP,North Korea
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",KW,KW,Kuwait
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",KZ,KZ,Kazakhstan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",LB,LB,Lebanon
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",LK,LK,Sri Lanka
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",LY,LY,Libya
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",MA,MA,Morocco
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",MD,MD,Moldova
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",MM,MM,Myanmar
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",OM,OM,Oman
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",PH,PH,Philippines
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",PK,PK,Pakistan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",QA,QA,Qatar
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",RU,RU,Russian Federation
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",SA,SA,Saudi Arabia
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",SY,SY,Syria
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",TH,TH,Thailand
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",TJ,TJ,Tajikistan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",TM,TM,Turkmenistan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",TN,TN,Tunisia
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",TR,TR,Turkey
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",UA,UA,Ukraine
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",UZ,UZ,Uzbekistan
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",VN,VN,Vietnam
9058,EN,REX5C,"Export refund, Sector 5, Destination 08",YE,YE,Yemen
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",AO,AO,Angola
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",BF,BF,Burkina Faso
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",BI,BI,Burundi
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",BJ,BJ,Benin
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",CD,CD,Congo Democratic Republic of
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",CF,CF,Central African Republic
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",CG,CG,Congo (Republic of)
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",CI,CI,Ivory Coast
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",CM,CM,Cameroon
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",CV,CV,Cape Verde
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",DJ,DJ,Djibouti
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",ER,ER,Eritrea
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",ET,ET,Ethiopia
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",GA,GA,Gabon
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",GH,GH,Ghana
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",GM,GM,Gambia
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",GN,GN,Guinea
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",GQ,GQ,Equatorial Guinea
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",GW,GW,Guinea Bissau
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",IO,IO,British Indian Ocean Territory
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",KM,KM,Comoros (excluding Mayotte)
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",LR,LR,Liberia
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",LS,LS,Lesotho
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",ML,ML,Mali
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",MR,MR,Mauritania
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",MU,MU,Mauritius
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",MW,MW,Malawi
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",MZ,MZ,Mozambique
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",NE,NE,Niger
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",NG,NG,Nigeria
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",RW,RW,Rwanda
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",SC,SC,Seychelles and dependencies
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",SD,SD,Sudan
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",SH,SH,St Helena and dependencies
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",SL,SL,Sierra Leone
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",SN,SN,Senegal
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",SO,SO,Somalia
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",ST,ST,São Tomé and Principe
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",TD,TD,Chad
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",TG,TG,Togo
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",TZ,TZ,Tanzania
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",UG,UG,Uganda
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",YT,YT,Mayotte
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",ZA,ZA,South Africa
9059,EN,REX5D,"Export refund, Sector 5, Destination 09",ZM,ZM,Zambia
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",AE,AE,United Arab Emirates
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",AO,AO,Angola
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",BH,BH,Bahrain
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",IQ,IQ,Iraq
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",IR,IR,Iran
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",JO,JO,Jordan
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",KW,KW,Kuwait
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",LB,LB,Lebanon
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",OM,OM,Oman
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",QA,QA,Qatar
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",SA,SA,Saudi Arabia
9072,EN,REX7A,"Export refund, Sector 7, Destination 02",YE,YE,Yemen
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",AM,AM,Armenia
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",AZ,AZ,Azerbaijan
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",BY,BY,Belarus
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",GE,GE,Georgia
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",KG,KG,Kyrgyzstan
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",KZ,KZ,Kazakhstan
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",MD,MD,Moldova
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",RU,RU,Russian Federation
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",TJ,TJ,Tajikistan
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",TM,TM,Turkmenistan
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",UA,UA,Ukraine
9073,EN,REX7B,"Export refund, Sector 7, Destination 03",UZ,UZ,Uzbekistan
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",AE,AE,United Arab Emirates
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",BH,BH,Bahrain
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",HK,HK,Hong Kong
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",KW,KW,Kuwait
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",OM,OM,Oman
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",QA,QA,Qatar
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",RU,RU,Russian Federation
9083,EN,REX8A,"Export refund, Sector 8, Destination 03",YE,YE,Yemen
9085,EN,REX8B,"Export refund, Sector 8, Destination 05",EG,EG,Egypt
9085,EN,REX8B,"Export refund, Sector 8, Destination 05",JP,JP,Japan
9085,EN,REX8B,"Export refund, Sector 8, Destination 05",KR,KR,South Korea
9085,EN,REX8B,"Export refund, Sector 8, Destination 05",MY,MY,Malaysia
9085,EN,REX8B,"Export refund, Sector 8, Destination 05",PH,PH,Philippines
9085,EN,REX8B,"Export refund, Sector 8, Destination 05",TH,TH,Thailand
9085,EN,REX8B,"Export refund, Sector 8, Destination 05",TW,TW,Taiwan
9091,EN,REX09,"Export refund, Sector 9, Destination 099",AL,AL,Albania
9091,EN,REX09,"Export refund, Sector 9, Destination 099",AM,AM,Armenia
9091,EN,REX09,"Export refund, Sector 9, Destination 099",AZ,AZ,Azerbaijan
9091,EN,REX09,"Export refund, Sector 9, Destination 099",BA,BA,Bosnia and Herzegovina
9091,EN,REX09,"Export refund, Sector 9, Destination 099",BY,BY,Belarus
9091,EN,REX09,"Export refund, Sector 9, Destination 099",GE,GE,Georgia
9091,EN,REX09,"Export refund, Sector 9, Destination 099",HR,HR,Croatia
9091,EN,REX09,"Export refund, Sector 9, Destination 099",KG,KG,Kyrgyzstan
9091,EN,REX09,"Export refund, Sector 9, Destination 099",KZ,KZ,Kazakhstan
9091,EN,REX09,"Export refund, Sector 9, Destination 099",MD,MD,Moldova
9091,EN,REX09,"Export refund, Sector 9, Destination 099",ME,ME,Montenegro
9091,EN,REX09,"Export refund, Sector 9, Destination 099",MK,MK,Former Yugoslav Republic of Macedonia
9091,EN,REX09,"Export refund, Sector 9, Destination 099",RU,RU,Russian Federation
9091,EN,REX09,"Export refund, Sector 9, Destination 099",TJ,TJ,Tajikistan
9091,EN,REX09,"Export refund, Sector 9, Destination 099",TM,TM,Turkmenistan
9091,EN,REX09,"Export refund, Sector 9, Destination 099",UA,UA,Ukraine
9091,EN,REX09,"Export refund, Sector 9, Destination 099",UZ,UZ,Uzbekistan
9091,EN,REX09,"Export refund, Sector 9, Destination 099",XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9091,EN,REX09,"Export refund, Sector 9, Destination 099",XS,XS,Serbia
9093,EN,RE998,"Export refund, Sector 9, Destination 098",AL,AL,Albania
9093,EN,RE998,"Export refund, Sector 9, Destination 098",BA,BA,Bosnia and Herzegovina
9093,EN,RE998,"Export refund, Sector 9, Destination 098",HR,HR,Croatia
9093,EN,RE998,"Export refund, Sector 9, Destination 098",ME,ME,Montenegro
9093,EN,RE998,"Export refund, Sector 9, Destination 098",MK,MK,Former Yugoslav Republic of Macedonia
9093,EN,RE998,"Export refund, Sector 9, Destination 098",XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9093,EN,RE998,"Export refund, Sector 9, Destination 098",XS,XS,Serbia
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",AL,AL,Albania
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",BA,BA,Bosnia and Herzegovina
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",FO,FO,Faroe Islands
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",GL,GL,Greenland
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",HR,HR,Croatia
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",IS,IS,Iceland
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",ME,ME,Montenegro
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",MK,MK,Former Yugoslav Republic of Macedonia
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",NO,NO,Norway
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
910X,EN,RE10X,"Export refund, Sector 10, Destination F01",XS,XS,Serbia
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",AM,AM,Armenia
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",AZ,AZ,Azerbaijan
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",BY,BY,Belarus
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",GE,GE,Georgia
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",KG,KG,Kyrgyzstan
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",KZ,KZ,Kazakhstan
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",MD,MD,Moldova
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",RU,RU,Russian Federation
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",TJ,TJ,Tajikistan
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",TM,TM,Turkmenistan
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",UA,UA,Ukraine
910Y,EN,RE10Y,"Export refund, Sector 10, Destination F02",UZ,UZ,Uzbekistan
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",AE,AE,United Arab Emirates
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",AO,AO,Angola
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",BF,BF,Burkina Faso
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",BH,BH,Bahrain
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",BI,BI,Burundi
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",BJ,BJ,Benin
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",BO,BO,Bolivia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",BR,BR,Brazil
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",BW,BW,Botswana
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",CD,CD,Congo Democratic Republic of
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",CF,CF,Central African Republic
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",CG,CG,Congo (Republic of)
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",CI,CI,Ivory Coast
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",CM,CM,Cameroon
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",CO,CO,Colombia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",CV,CV,Cape Verde
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",DJ,DJ,Djibouti
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",DZ,DZ,Algeria
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",EC,EC,Ecuador
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",EG,EG,Egypt
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",ER,ER,Eritrea
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",ET,ET,Ethiopia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",GA,GA,Gabon
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",GH,GH,Ghana
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",GM,GM,Gambia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",GN,GN,Guinea
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",GQ,GQ,Equatorial Guinea
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",GW,GW,Guinea Bissau
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",IO,IO,British Indian Ocean Territory
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",IR,IR,Iran
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",JO,JO,Jordan
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",KE,KE,Kenya
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",KM,KM,Comoros (excluding Mayotte)
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",KW,KW,Kuwait
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",LR,LR,Liberia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",LS,LS,Lesotho
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",LY,LY,Libya
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",MA,MA,Morocco
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",MG,MG,Madagascar
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",ML,ML,Mali
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",MR,MR,Mauritania
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",MU,MU,Mauritius
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",MW,MW,Malawi
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",MZ,MZ,Mozambique
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",NA,NA,Namibia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",NE,NE,Niger
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",NG,NG,Nigeria
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",OM,OM,Oman
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",PA,PA,Panama
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",PE,PE,Peru
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",QA,QA,Qatar
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",RW,RW,Rwanda
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SA,SA,Saudi Arabia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SC,SC,Seychelles and dependencies
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SD,SD,Sudan
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SH,SH,St Helena and dependencies
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SL,SL,Sierra Leone
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SN,SN,Senegal
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SO,SO,Somalia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",ST,ST,São Tomé and Principe
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SY,SY,Syria
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",SZ,SZ,Swaziland
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",TD,TD,Chad
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",TG,TG,Togo
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",TN,TN,Tunisia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",TZ,TZ,Tanzania
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",UG,UG,Uganda
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",VE,VE,Venezuela
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",YE,YE,Yemen
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",YT,YT,Mayotte
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",ZM,ZM,Zambia
910Z,EN,RE10Z,"Export refund, Sector 10, Destination F03",ZW,ZW,Zimbabwe
9151,EN,RE15A,"Export refund, Sector 15, Destination 01",AE,AE,United Arab Emirates
9151,EN,RE15A,"Export refund, Sector 15, Destination 01",BN,BN,Brunei
9151,EN,RE15A,"Export refund, Sector 15, Destination 01",CM,CM,Cameroon
9151,EN,RE15A,"Export refund, Sector 15, Destination 01",CN,CN,China
9151,EN,RE15A,"Export refund, Sector 15, Destination 01",GA,GA,Gabon
9151,EN,RE15A,"Export refund, Sector 15, Destination 01",GQ,GQ,Equatorial Guinea
